arrive_or_depart,schedule,airline,flight_number,gate,terminal
A,2019-05-01T16:09:00,American Airlines,2273,A14,4
A,2019-05-01T16:09:00,American Airlines,2029,A8,4
A,2019-05-01T16:11:00,American Airlines,372,A21,4
A,2019-05-01T16:12:00,American Airlines,952,B6,4
A,2019-05-01T16:12:00,American Airlines,5768,B20,4
A,2019-05-01T16:15:00,American Airlines,2013,A25,4
D,2019-05-01T16:15:00,United Airlines,2355,6A,2
A,2019-05-01T16:16:00,Delta Air Lines,5800,F5,3
A,2019-05-01T16:17:00,American Airlines,428,B14,4
A,2019-05-01T16:17:00,American Airlines,5993,B17,4
A,2019-05-01T16:20:00,American Airlines,502,B24,4
D,2019-05-01T16:21:00,American Airlines,889,A6,4
D,2019-05-01T16:21:00,American Airlines,2104,A12,4
D,2019-05-01T16:21:00,Delta Air Lines,2046,F10,3
A,2019-05-01T16:22:00,Delta Air Lines,2832,F7,3
A,2019-05-01T16:25:00,Alaska Airlines,650,10,2
A,2019-05-01T16:26:00,American Airlines,3068,B7,4
A,2019-05-01T16:31:00,American Airlines,3120,B15B,4
A,2019-05-01T16:34:00,United Airlines,2249,6B,2
D,2019-05-01T16:35:00,United Airlines,5968,7,2
D,2019-05-01T16:40:00,Delta Air Lines,894,F6,3
D,2019-05-01T16:40:00,American Airlines,1588,CX,4
D,2019-05-01T16:42:00,American Airlines,775,A23,4
D,2019-05-01T16:45:00,American Airlines,839,B27,4
D,2019-05-01T16:45:00,American Airlines,3055,B2,4
D,2019-05-01T16:50:00,American Airlines,536,A8,4
D,2019-05-01T16:52:00,American Airlines,5887,B3,4
D,2019-05-01T16:55:00,American Airlines,5885,B20,4
A,2019-05-01T16:57:00,Spirit Airlines,1167,2,2
D,2019-05-01T16:58:00,American Airlines,5822,B9,4
D,2019-05-01T17:00:00,American Airlines,5832,B21,4
D,2019-05-01T17:00:00,Delta Air Lines,5800,F5,3
D,2019-05-01T17:02:00,Delta Air Lines,2832,F7,3
D,2019-05-01T17:03:00,American Airlines,578,A5,4
D,2019-05-01T17:06:00,American Airlines,5750,B17,4
D,2019-05-01T17:07:00,American Airlines,5794,B22,4
D,2019-05-01T17:10:00,American Airlines,2099,A13,4
D,2019-05-01T17:10:00,American Airlines,2298,B4,4
A,2019-05-01T17:15:00,American Airlines,2017,A10,4
D,2019-05-01T17:15:00,American Airlines,480,A24,4
D,2019-05-01T17:15:00,American Airlines,887,A4,4
D,2019-05-01T17:15:00,American Airlines,3063,B7,4
A,2019-05-01T17:16:00,American Airlines,537,B26,4
D,2019-05-01T17:20:00,American Airlines,2490,A21,4
A,2019-05-01T17:22:00,American Airlines,527,B13,4
A,2019-05-01T17:23:00,Delta Air Lines,1254,F4,3
D,2019-05-01T17:25:00,Alaska Airlines,633,10,2
D,2019-05-01T17:27:00,American Airlines,686,A22,4
A,2019-05-01T17:28:00,Sun Country Airlines,607,F3,3
A,2019-05-01T17:30:00,British Airways,289,B25,4
D,2019-05-01T17:30:00,American Airlines,681,B24,4
D,2019-05-01T17:32:00,United Airlines,2162,6B,2
A,2019-05-01T17:33:00,American Airlines,500,B11,4
D,2019-05-01T17:40:00,American Airlines,952,B6,4
A,2019-05-01T17:45:00,American Airlines,2184,A17,4
A,2019-05-01T17:45:00,American Airlines,3069,B9,4
D,2019-05-01T17:46:00,American Airlines,425,B11,4
A,2019-05-01T17:47:00,American Airlines,2988,B15A,4
A,2019-05-01T17:49:00,American Airlines,655,A5,4
A,2019-05-01T17:50:00,United Airlines,1603,7,2
A,2019-05-01T17:54:00,American Airlines,5912,A1,4
A,2019-05-01T17:55:00,American Airlines,5921,B20,4
A,2019-05-01T17:55:00,American Airlines,778,A19,4
A,2019-05-01T17:57:00,American Airlines,5961,B1,4
A,2019-05-01T17:58:00,American Airlines,1179,B4,4
A,2019-05-01T17:59:00,American Airlines,5785,B2,4
A,2019-05-01T18:00:00,American Airlines,57,A11,4
A,2019-05-01T18:02:00,American Airlines,1514,A12,4
A,2019-05-01T18:02:00,American Airlines,5839,B17,4
A,2019-05-01T18:02:00,Delta Air Lines,2425,F9,3
A,2019-05-01T18:04:00,American Airlines,899,A8,4
D,2019-05-01T18:05:00,Spirit Airlines,1168,2,2
A,2019-05-01T18:05:00,American Airlines,5894,B12,4
A,2019-05-01T18:06:00,American Airlines,470,A11,4
A,2019-05-01T18:07:00,American Airlines,475,A4,4
A,2019-05-01T18:07:00,American Airlines,5729,B7,4
A,2019-05-01T18:08:00,American Airlines,5972,B19,4
A,2019-05-01T18:08:00,American Airlines,2063,A22,4
A,2019-05-01T18:09:00,American Airlines,1083,B6,4
A,2019-05-01T18:09:00,Delta Air Lines,5741,F6,3
A,2019-05-01T18:10:00,American Airlines,542,A27,4
A,2019-05-01T18:10:00,American Airlines,648,A6,4
A,2019-05-01T18:10:00,American Airlines,5896,B3,4
D,2019-05-01T18:20:00,Sun Country Airlines,608,F3,3
A,2019-05-01T18:25:00,Alaska Airlines,646,11,2
A,2019-05-01T18:30:00,American Airlines,441,B24,4
D,2019-05-01T18:35:00,Delta Air Lines,2369,F4,3
A,2019-05-01T18:37:00,Frontier Airlines,2825,F1,3
D,2019-05-01T18:40:00,American Airlines,5713,A1,4
D,2019-05-01T18:41:00,American Airlines,667,A8,4
D,2019-05-01T18:41:00,American Airlines,5779,B1,4
D,2019-05-01T18:42:00,American Airlines,5988,B20,4
D,2019-05-01T18:43:00,American Airlines,3221,B22,4
D,2019-05-01T18:45:00,American Airlines,450,A10,4
D,2019-05-01T18:45:00,American Airlines,5868,B12,4
D,2019-05-01T18:48:00,American Airlines,3060,B15A,4
D,2019-05-01T18:48:00,United Airlines,1217,7,2
D,2019-05-01T18:50:00,American Airlines,835,B26,4
D,2019-05-01T18:50:00,Delta Air Lines,2425,F9,3
A,2019-05-01T18:51:00,Delta Air Lines,5818,F8,3
D,2019-05-01T18:51:00,American Airlines,1692,A25,4
D,2019-05-01T18:52:00,American Airlines,691,A17,4
A,2019-05-01T18:53:00,American Airlines,531,A21,4
D,2019-05-01T20:20:00,Southwest Airlines,628,D1,4
D,2019-05-01T20:25:00,Southwest Airlines,1182,D4,4
D,2019-05-01T20:30:00,Southwest Airlines,1001,D7,4
D,2019-05-01T20:50:00,Southwest Airlines,139,C18,4
D,2019-05-01T20:50:00,Southwest Airlines,637,C19,4
D,2019-05-01T21:00:00,Southwest Airlines,979,C18,4
D,2019-05-01T21:00:00,Southwest Airlines,1781,C9,4
D,2019-05-01T21:30:00,Southwest Airlines,522,D5,4
D,2019-05-01T21:30:00,Southwest Airlines,575,C8,4
D,2019-05-01T21:35:00,Southwest Airlines,1427,C7,4
D,2019-05-01T21:40:00,Southwest Airlines,1769,D2,4
D,2019-05-01T21:45:00,Southwest Airlines,510,D3,4
D,2019-05-01T21:50:00,Southwest Airlines,686,D7,4
D,2019-05-01T21:50:00,Southwest Airlines,1253,D1,4
D,2019-05-01T21:50:00,Southwest Airlines,1930,C9,4
D,2019-05-01T22:00:00,Southwest Airlines,208,D4,4
D,2019-05-01T22:25:00,Southwest Airlines,1525,C3,4
D,2019-05-01T22:30:00,Southwest Airlines,1360,C8,4
D,2019-05-01T05:30:00,Southwest Airlines,2197,D2,4
D,2019-05-01T06:00:00,Southwest Airlines,2172,C16,4
A,2019-05-01T06:00:00,Southwest Airlines,1021,C9,4
A,2019-05-01T06:25:00,Southwest Airlines,1950,D2,4
A,2019-05-01T06:25:00,Southwest Airlines,2225,C13,4
A,2019-05-01T06:35:00,Southwest Airlines,2199,D6,4
A,2019-05-01T06:40:00,Southwest Airlines,2186,D5,4
A,2019-05-01T06:45:00,Southwest Airlines,449,C11,4
A,2019-05-01T06:50:00,Southwest Airlines,1591,D4,4
A,2019-05-01T06:55:00,Southwest Airlines,767,C16,4
D,2019-05-01T07:00:00,Southwest Airlines,2225,C13,4
D,2019-05-01T07:00:00,Southwest Airlines,2272,C4,4
A,2019-05-01T07:00:00,Southwest Airlines,1663,C3,4
A,2019-05-01T07:00:00,Southwest Airlines,2132,C6,4
A,2019-05-01T07:00:00,Southwest Airlines,2271,C9,4
A,2019-05-01T07:05:00,Southwest Airlines,1194,C19,4
A,2019-05-01T07:05:00,Southwest Airlines,1601,D7,4
A,2019-05-01T07:05:00,Southwest Airlines,2016,D1,4
D,2019-05-01T07:10:00,Southwest Airlines,1950,D2,4
A,2019-05-01T07:15:00,Southwest Airlines,1117,C8,4
D,2019-05-01T07:20:00,Southwest Airlines,2199,D6,4
A,2019-05-01T07:20:00,Southwest Airlines,166,C17,4
A,2019-05-01T07:20:00,Southwest Airlines,965,D3,4
A,2019-05-01T07:20:00,Southwest Airlines,2222,C18,4
A,2019-05-01T07:25:00,Southwest Airlines,2214,D2,4
D,2019-05-01T07:35:00,Southwest Airlines,2186,C8,4
D,2019-05-01T07:45:00,Southwest Airlines,2041,C9,4
D,2019-05-01T07:45:00,Southwest Airlines,2132,C6,4
A,2019-05-01T07:50:00,Southwest Airlines,1329,C11,4
A,2019-05-01T07:55:00,Southwest Airlines,806,C1,4
D,2019-05-01T08:05:00,Southwest Airlines,2239,D2,4
A,2019-05-01T08:05:00,Southwest Airlines,1035,D2,4
D,2019-05-01T08:15:00,Southwest Airlines,2222,C18,4
D,2019-05-01T08:15:00,Southwest Airlines,5811,D1,4
A,2019-05-01T08:20:00,Southwest Airlines,2305,C6,4
A,2019-05-01T08:45:00,Southwest Airlines,1323,C3,4
A,2019-05-01T08:45:00,Southwest Airlines,2032,C8,4
A,2019-05-01T08:45:00,Southwest Airlines,2258,D5,4
A,2019-05-01T08:50:00,Southwest Airlines,385,C9,4
D,2019-05-01T08:55:00,Southwest Airlines,2305,C6,4
A,2019-05-01T08:55:00,Southwest Airlines,1584,C16,4
A,2019-05-01T09:00:00,Southwest Airlines,2240,C19,4
A,2019-05-01T09:10:00,Southwest Airlines,2152,D3,4
D,2019-05-01T09:15:00,Southwest Airlines,1991,C16,4
A,2019-05-01T09:15:00,Southwest Airlines,1219,C17,4
A,2019-05-01T09:20:00,Southwest Airlines,1556,D2,4
A,2019-05-01T09:25:00,Southwest Airlines,1283,C1,4
D,2019-05-01T09:30:00,Southwest Airlines,2297,D3,4
D,2019-05-01T09:35:00,Southwest Airlines,2032,C9,4
A,2019-05-01T09:40:00,Southwest Airlines,1163,C7,4
A,2019-05-01T09:40:00,Southwest Airlines,1716,D8,4
A,2019-05-01T09:45:00,Southwest Airlines,49,D6,4
A,2019-05-01T09:45:00,Southwest Airlines,662,C13,4
A,2019-05-01T09:45:00,Southwest Airlines,1780,D7,4
D,2019-05-01T09:50:00,Southwest Airlines,2240,C19,4
A,2019-05-01T09:50:00,Southwest Airlines,684,C18,4
A,2019-05-01T09:50:00,Southwest Airlines,1778,D4,4
A,2019-05-01T09:50:00,Southwest Airlines,2266,D5,4
A,2019-05-01T09:55:00,Southwest Airlines,621,C6,4
D,2019-05-01T10:00:00,Southwest Airlines,2170,D8,4
A,2019-05-01T10:00:00,Southwest Airlines,2025,C11,4
A,2019-05-01T10:00:00,Southwest Airlines,2161,C3,4
A,2019-05-01T10:05:00,Southwest Airlines,1702,C16,4
D,2019-05-01T10:10:00,Southwest Airlines,2043,C17,4
D,2019-05-01T10:20:00,Southwest Airlines,2051,D8,4
D,2019-05-01T10:25:00,Southwest Airlines,2139,C1,4
A,2019-05-01T10:25:00,Southwest Airlines,713,C9,4
A,2019-05-01T10:25:00,Southwest Airlines,794,C19,4
D,2019-05-01T10:35:00,Southwest Airlines,2025,C11,4
A,2019-05-01T10:35:00,Southwest Airlines,1137,D8,4
A,2019-05-01T10:40:00,Southwest Airlines,1576,C17,4
D,2019-05-01T10:45:00,Southwest Airlines,2161,C3,4
D,2019-05-01T10:45:00,Southwest Airlines,2266,D5,4
D,2019-05-01T10:50:00,Southwest Airlines,3719,D5,4
A,2019-05-01T10:50:00,Southwest Airlines,951,C1,4
A,2019-05-01T10:55:00,Southwest Airlines,930,D3,4
A,2019-05-01T10:55:00,Southwest Airlines,1229,C8,4
A,2019-05-01T11:00:00,Southwest Airlines,422,D2,4
A,2019-05-01T11:05:00,Southwest Airlines,241,D5,4
A,2019-05-01T11:05:00,Southwest Airlines,928,D7,4
A,2019-05-01T11:10:00,Southwest Airlines,2187,D4,4
A,2019-05-01T11:10:00,Southwest Airlines,5711,D1,4
A,2019-05-01T11:15:00,Southwest Airlines,1464,C11,4
A,2019-05-01T11:25:00,Southwest Airlines,1450,D6,4
A,2019-05-01T11:40:00,Southwest Airlines,1421,C3,4
A,2019-05-01T11:45:00,Southwest Airlines,1793,C4,4
A,2019-05-01T11:45:00,Southwest Airlines,2256,C7,4
D,2019-05-01T11:50:00,Southwest Airlines,2187,D4,4
D,2019-05-01T11:55:00,Southwest Airlines,2023,D2,4
A,2019-05-01T11:55:00,Southwest Airlines,668,D8,4
A,2019-05-01T12:00:00,Southwest Airlines,2055,C19,4
D,2019-05-01T12:05:00,Southwest Airlines,4171,D1,4
D,2019-05-01T12:25:00,Southwest Airlines,2256,C7,4
A,2019-05-01T12:25:00,Southwest Airlines,1031,C6,4
A,2019-05-01T12:30:00,Southwest Airlines,757,D6,4
D,2019-05-01T18:54:00,American Airlines,2093,A4,4
A,2019-05-01T18:55:00,American Airlines,1022,A23,4
D,2019-05-01T18:55:00,American Airlines,630,A18,4
D,2019-05-01T18:55:00,American Airlines,5866,B12,4
A,2019-05-01T18:56:00,Delta Air Lines,2988,F7,3
D,2019-05-01T18:58:00,American Airlines,5897,B2,4
A,2019-05-01T18:59:00,American Airlines,5902,B22,4
D,2019-05-01T18:59:00,American Airlines,1095,B6,4
D,2019-05-01T18:59:00,American Airlines,1951,A6,4
D,2019-05-01T19:00:00,American Airlines,780,A11,4
D,2019-05-01T19:00:00,American Airlines,1560,B4,4
D,2019-05-01T19:00:00,American Airlines,5737,B3,4
A,2019-05-01T19:02:00,American Airlines,440,A12,4
A,2019-05-01T19:03:00,American Airlines,2100,A10,4
A,2019-05-01T19:04:00,American Airlines,433,A20,4
A,2019-05-01T19:05:00,American Airlines,5730,B12,4
D,2019-05-01T19:05:00,American Airlines,5833,B19,4
A,2019-05-01T19:06:00,American Airlines,3209,A1,4
A,2019-05-01T19:06:00,American Airlines,608,A2,4
A,2019-05-01T19:07:00,American Airlines,3215,B21,4
A,2019-05-01T19:08:00,American Airlines,579,A8,4
A,2019-05-01T19:09:00,American Airlines,685,A24,4
A,2019-05-01T19:10:00,American Airlines,1742,B8,4
D,2019-05-01T19:10:00,American Airlines,568,A22,4
A,2019-05-01T19:12:00,American Airlines,3081,B20,4
A,2019-05-01T19:14:00,American Airlines,472,A17,4
A,2019-05-01T19:14:00,American Airlines,5901,B7,4
A,2019-05-01T19:15:00,American Airlines,1587,B4,4
D,2019-05-01T19:15:00,American Airlines,797,A3,4
D,2019-05-01T19:15:00,Delta Air Lines,5713,F6,3
A,2019-05-01T19:16:00,American Airlines,2588,B11,4
A,2019-05-01T19:17:00,American Airlines,5795,B17,4
D,2019-05-01T19:20:00,Alaska Airlines,649,11,2
A,2019-05-01T19:21:00,American Airlines,1954,A29,4
A,2019-05-01T19:21:00,American Airlines,5887,B2,4
A,2019-05-01T19:23:00,American Airlines,1037,A6,4
A,2019-05-01T19:24:00,Frontier Airlines,753,F2,3
A,2019-05-01T19:25:00,American Airlines,1216,A7,4
D,2019-05-01T19:27:00,Frontier Airlines,750,F1,3
A,2019-05-01T19:27:00,American Airlines,1931,A13,4
A,2019-05-01T19:27:00,United Airlines,1115,8,2
A,2019-05-01T19:27:00,Delta Air Lines,928,F4,3
A,2019-05-01T19:29:00,American Airlines,1983,A22,4
A,2019-05-01T19:30:00,American Airlines,5890,B1,4
A,2019-05-01T19:30:00,American Airlines,1823,A4,4
A,2019-05-01T19:32:00,American Airlines,1792,B6,4
A,2019-05-01T19:32:00,American Airlines,5750,B3,4
A,2019-05-01T19:32:00,United Airlines,5512,5,2
A,2019-05-01T19:34:00,American Airlines,319,A25,4
A,2019-05-01T19:34:00,American Airlines,618,A26,4
A,2019-05-01T19:34:00,American Airlines,1969,A18,4
A,2019-05-01T19:35:00,United Airlines,2339,6B,2
A,2019-05-01T19:37:00,American Airlines,3055,B9,4
D,2019-05-01T19:45:00,British Airways,288,B25,4
A,2019-05-01T19:45:00,American Airlines,2009,B10,4
A,2019-05-01T19:46:00,WestJet,1536,B27,4
A,2019-05-01T19:51:00,United Airlines,1947,6A,2
A,2019-05-01T19:57:00,United Airlines,594,7,2
A,2019-05-01T20:05:00,Hawaiian Airlines,36,F10,3
D,2019-05-01T20:05:00,American Airlines,820,A2,4
D,2019-05-01T20:05:00,American Airlines,5799,B17,4
D,2019-05-01T20:06:00,American Airlines,5870,B1,4
D,2019-05-01T20:07:00,American Airlines,1407,A30,4
D,2019-05-01T20:10:00,American Airlines,695,A12,4
D,2019-05-01T20:10:00,American Airlines,5837,B19,4
D,2019-05-01T20:10:00,United Airlines,5389,5,2
A,2019-05-01T20:11:00,JetBlue Airways,603,F3,3
D,2019-05-01T20:11:00,American Airlines,5762,B7,4
D,2019-05-01T20:13:00,American Airlines,3085,B9,4
D,2019-05-01T20:14:00,Frontier Airlines,752,F2,3
D,2019-05-01T20:14:00,American Airlines,3010,A1,4
D,2019-05-01T20:15:00,American Airlines,699,A17,4
D,2019-05-01T20:15:00,American Airlines,3054,B21,4
D,2019-05-01T20:16:00,American Airlines,2637,A7,4
D,2019-05-01T20:17:00,American Airlines,3131,B15B,4
D,2019-05-01T20:18:00,American Airlines,5719,B2,4
D,2019-05-01T20:20:00,American Airlines,766,A24,4
D,2019-05-01T20:21:00,American Airlines,1904,A10,4
D,2019-05-01T20:21:00,American Airlines,5958,B22,4
D,2019-05-01T20:23:00,American Airlines,2982,B20,4
D,2019-05-01T20:25:00,American Airlines,559,A27,4
D,2019-05-01T20:27:00,American Airlines,327,B4,4
D,2019-05-01T20:30:00,American Airlines,418,A4,4
D,2019-05-01T20:32:00,American Airlines,1681,A29,4
D,2019-05-01T20:35:00,American Airlines,1107,A25,4
D,2019-05-01T20:37:00,American Airlines,634,A18,4
D,2019-05-01T20:40:00,American Airlines,597,A13,4
A,2019-05-01T20:42:00,American Airlines,2490,A12,4
D,2019-05-01T20:42:00,American Airlines,2048,A22,4
A,2019-05-01T20:45:00,American Airlines,480,A3,4
A,2019-05-01T20:45:00,Delta Air Lines,2209,F5,3
A,2019-05-01T20:46:00,American Airlines,681,B4,4
A,2019-05-01T20:50:00,American Airlines,5794,B2,4
D,2019-05-01T20:50:00,American Airlines,2106,A20,4
A,2019-05-01T20:53:00,American Airlines,5885,B12,4
A,2019-05-01T20:54:00,American Airlines,5832,B19,4
A,2019-05-01T20:57:00,American Airlines,3063,B9,4
D,2019-05-01T21:00:00,JetBlue Airways,602,F3,3
A,2019-05-01T21:09:00,American Airlines,1903,A7,4
A,2019-05-01T21:10:00,American Airlines,5822,B5,4
A,2019-05-01T21:13:00,American Airlines,3060,B7,4
A,2019-05-01T21:14:00,American Airlines,670,A13,4
A,2019-05-01T21:14:00,American Airlines,775,A18,4
A,2019-05-01T21:14:00,American Airlines,650,A29,4
A,2019-05-01T21:15:00,American Airlines,536,A10,4
A,2019-05-01T21:17:00,American Airlines,839,B27,4
A,2019-05-01T21:20:00,JetBlue Airways,135,F2,3
D,2019-05-01T21:20:00,American Airlines,2746,A6,4
A,2019-05-01T21:21:00,Delta Air Lines,1239,F4,3
A,2019-05-01T21:21:00,Delta Air Lines,5764,F8,3
A,2019-05-01T21:23:00,United Airlines,230,8,2
A,2019-05-01T21:25:00,Delta Air Lines,2559,F6,3
A,2019-05-01T21:30:00,United Airlines,1004,3,2
A,2019-05-01T21:38:00,Delta Air Lines,555,F5,3
A,2019-05-01T21:40:00,United Airlines,483,5,2
A,2019-05-01T12:35:00,Southwest Airlines,852,C18,4
A,2019-05-01T12:35:00,Southwest Airlines,2259,C16,4
